game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4145,2022-02-17,kentucky_wildcats,37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11,FALSE,NA,2,3718,0,0,home,1,0
game_2022_4146,2022-02-17,ole_miss_rebels,55,24,14,4,21,14,18,3,10,13,1,22,19,0,21,74,54,23,FALSE,NA,4,1595,0,119,home,1,0
game_2022_4146,2022-02-17,texas_am_aggies,42,18,7,2,19,12,10,3,4,22,0,26,8,0,18,54,74,0,FALSE,NA,4,1595,0,759,away,-1,759
game_2022_4147,2022-02-17,mississippi_state_bulldogs,47,17,20,7,8,4,12,1,8,8,0,27,9,0,14,59,71,3,FALSE,NA,2,4601,0,642,home,1,0
game_2022_4147,2022-02-17,lsu_tigers,49,21,12,5,15,14,13,4,3,11,0,37,8,0,10,71,59,13,FALSE,NA,4,4601,0,772,away,-1,398
game_2022_4148,2022-02-17,auburn_tigers,52,17,10,1,6,1,4,6,7,7,0,18,7,0,11,38,75,0,FALSE,NA,3,12574,0,451,away,-1,451
game_2022_4148,2022-02-17,south_carolina_gamecocks,52,24,22,8,5,3,19,8,5,12,0,38,24,0,10,75,38,37,FALSE,NA,4,12574,0,226,home,1,0
game_2022_4368,2022-02-20,arkansas_razorbacks,39,16,18,4,21,11,7,4,6,12,0,22,11,0,15,55,78,3,FALSE,NA,3,8292,0,1312,home,1,0
game_2022_4368,2022-02-20,kentucky_wildcats,42,18,22,10,16,12,12,8,9,11,0,29,15,0,21,78,55,24,FALSE,NA,3,8292,0,887,away,-1,887
game_2022_4369,2022-02-20,auburn_tigers,39,16,15,6,23,15,9,4,16,15,1,24,6,0,21,65,60,6,FALSE,NA,3,2906,0,451,home,1,0
game_2022_4369,2022-02-20,georgia_lady_bulldogs,51,21,6,1,18,15,14,2,4,21,0,28,12,0,18,60,65,8,FALSE,NA,3,2906,0,244,away,-1,244
game_2022_4370,2022-02-20,florida_gators,44,19,18,4,22,11,11,3,3,15,0,31,14,0,26,61,66,3,FALSE,NA,3,13620,0,850,away,-1,850
game_2022_4370,2022-02-20,lsu_tigers,58,22,8,0,32,22,10,7,8,11,0,31,18,0,20,66,61,7,FALSE,NA,3,13620,0,398,home,1,0
game_2022_4371,2022-02-20,missouri_tigers,34,14,22,11,20,15,14,5,10,17,0,29,8,0,16,76,66,11,FALSE,NA,3,NA,0,973,home,1,0
game_2022_4371,2022-02-20,mississippi_state_bulldogs,40,21,21,6,11,6,7,2,10,17,1,24,7,0,21,66,76,0,FALSE,NA,3,NA,0,686,away,-1,686
game_2022_4372,2022-02-20,south_carolina_gamecocks,61,21,17,4,21,13,13,7,4,12,0,28,31,0,21,67,53,19,FALSE,NA,3,18000,0,0,home,1,0
game_2022_4372,2022-02-20,tennessee_lady_volunteers,55,20,10,1,17,10,7,11,6,14,1,21,17,0,23,53,67,3,FALSE,NA,3,18000,0,609,away,-1,346
game_2022_4373,2022-02-20,texas_am_aggies,50,23,25,6,25,15,16,7,3,19,3,34,20,0,18,79,81,12,FALSE,10,3,3825,0,759,home,1,0
game_2022_4373,2022-02-20,alabama_crimson_tide,45,20,28,10,19,11,11,3,13,15,2,30,12,0,22,81,79,7,FALSE,10,3,3825,0,886,away,-1,886
game_2022_4374,2022-02-20,ole_miss_rebels,38,22,8,0,19,13,7,4,10,27,4,22,14,0,14,57,47,10,FALSE,NA,3,1964,0,322,away,-1,322
game_2022_4374,2022-02-20,vanderbilt_commodores,40,20,9,1,8,4,5,1,15,20,2,12,8,0,16,47,57,4,FALSE,NA,3,1964,0,290,home,1,0
game_2022_4498,2022-02-24,georgia_lady_bulldogs,43,18,15,5,14,12,13,9,8,18,1,28,9,0,22,63,62,7,FALSE,NA,4,2726,0,883,away,-1,1009
game_2022_4498,2022-02-24,arkansas_razorbacks,40,18,17,4,21,14,12,6,9,16,0,25,7,0,15,62,63,13,FALSE,NA,2,2726,0,462,home,1,0
game_2022_4499,2022-02-24,ole_miss_rebels,44,22,12,6,14,10,15,3,6,17,3,28,15,0,16,72,52,31,FALSE,NA,2,1975,0,421,away,-1,421
game_2022_4499,2022-02-24,auburn_tigers,36,11,17,6,17,12,11,2,9,12,2,13,8,0,15,52,72,0,FALSE,NA,4,1975,0,0,home,1,0
game_2022_4500,2022-02-24,alabama_crimson_tide,22,7,31,11,6,3,9,4,3,18,0,25,9,0,18,50,58,2,FALSE,NA,4,7421,0,496,away,-1,468
game_2022_4500,2022-02-24,lsu_tigers,48,23,9,2,13,6,13,5,9,10,1,27,10,0,9,58,50,14,FALSE,NA,4,7421,0,0,home,1,0
game_2022_4501,2022-02-24,missouri_tigers,37,16,19,8,8,7,13,0,2,11,0,24,8,0,10,63,78,0,FALSE,NA,4,2708,0,0,home,1,0
game_2022_4501,2022-02-24,kentucky_wildcats,43,24,22,6,13,12,16,6,8,8,1,25,12,0,10,78,63,17,FALSE,NA,4,2708,0,358,away,-1,691
game_2022_4502,2022-02-24,tennessee_lady_volunteers,50,27,15,8,12,8,27,7,6,19,0,36,14,0,9,86,64,24,FALSE,NA,4,7009,0,346,home,1,0
game_2022_4502,2022-02-24,mississippi_state_bulldogs,41,18,31,8,7,4,13,3,13,8,0,17,10,0,11,64,86,0,FALSE,NA,4,7009,0,813,away,-1,527
game_2022_4503,2022-02-24,texas_am_aggies,50,15,10,3,14,9,12,3,2,13,0,18,13,0,20,48,89,4,FALSE,NA,4,5883,0,0,home,1,0
game_2022_4503,2022-02-24,south_carolina_gamecocks,52,31,12,3,28,18,22,3,5,7,0,32,17,0,14,89,48,44,FALSE,NA,4,5883,0,1491,away,-1,1491
game_2022_4504,2022-02-24,vanderbilt_commodores,44,23,11,2,18,11,10,2,19,21,0,24,11,0,10,63,59,10,FALSE,NA,4,1783,0,0,home,1,0
game_2022_4504,2022-02-24,florida_gators,40,17,24,7,7,4,13,4,14,28,0,22,17,0,16,59,63,4,FALSE,NA,4,1783,0,754,away,-1,834
game_2022_4738,2022-02-27,vanderbilt_commodores,51,24,16,4,13,11,20,1,7,14,3,19,19,1,20,71,77,9,FALSE,NA,3,2328,0,328,away,-1,328
game_2022_4738,2022-02-27,alabama_crimson_tide,15,9,27,14,26,17,16,3,7,20,0,21,4,0,14,77,71,11,FALSE,NA,3,2328,0,468,home,1,0
game_2022_4739,2022-02-27,missouri_tigers,37,16,15,7,29,25,13,2,4,16,1,33,8,0,20,78,73,13,FALSE,NA,3,2119,0,1378,away,-1,1378
game_2022_4739,2022-02-27,florida_gators,39,14,26,10,19,15,10,4,10,13,0,23,10,0,23,73,78,10,FALSE,NA,3,2119,0,834,home,1,0
game_2022_4740,2022-02-27,texas_am_aggies,47,17,19,6,8,6,15,1,8,15,0,23,16,0,21,58,67,3,FALSE,NA,3,3079,0,1268,away,-1,1268
game_2022_4740,2022-02-27,georgia_lady_bulldogs,45,19,14,3,28,20,11,9,8,15,1,27,17,0,9,67,58,13,FALSE,NA,3,3079,0,1009,home,1,0
game_2022_4741,2022-02-27,auburn_tigers,63,19,9,2,26,18,9,2,4,15,0,22,27,0,15,62,90,0,FALSE,NA,3,5268,0,608,away,-1,608
game_2022_4741,2022-02-27,kentucky_wildcats,43,22,20,10,20,16,23,5,8,8,0,25,10,0,21,90,62,39,FALSE,NA,3,5268,0,691,home,1,0
game_2022_4742,2022-02-27,ole_miss_rebels,52,21,9,2,10,9,12,3,3,9,1,27,8,0,13,57,71,2,FALSE,NA,3,3221,0,421,home,1,0
game_2022_4742,2022-02-27,south_carolina_gamecocks,57,25,9,4,15,9,18,6,6,8,0,30,12,0,10,71,57,16,FALSE,NA,3,3221,0,759,away,-1,791
game_2022_4743,2022-02-27,mississippi_state_bulldogs,41,20,23,10,13,9,15,4,3,12,0,27,12,0,21,79,87,5,FALSE,NA,3,4840,0,527,home,1,0
game_2022_4743,2022-02-27,arkansas_razorbacks,47,25,17,6,27,19,17,3,8,5,0,26,10,0,14,87,79,10,FALSE,NA,3,4840,0,567,away,-1,567
game_2022_4744,2022-02-27,tennessee_lady_volunteers,56,19,11,2,17,10,8,3,7,15,0,28,14,0,19,54,57,0,FALSE,NA,3,11613,0,0,home,1,0
game_2022_4744,2022-02-27,lsu_tigers,50,20,8,2,18,11,14,4,5,19,0,36,11,0,19,57,54,18,FALSE,NA,3,11613,0,907,away,-1,907
game_2022_1319,2021-12-05,maryland_terrapins,34,22,13,3,27,20,15,6,6,15,0,19,9,0,15,73,59,15,FALSE,NA,3,860,0,273,away,-1,273
game_2022_1319,2021-12-05,rutgers_scarlet_knights,42,16,19,6,11,9,13,2,10,19,3,15,20,0,24,59,73,0,FALSE,NA,4,860,0,467,home,1,0
game_2022_1320,2021-12-05,michigan_state_spartans,42,19,17,4,19,11,15,2,4,19,0,30,8,0,17,61,88,2,FALSE,NA,3,6942,NA,594,away,-1,594
game_2022_1320,2021-12-05,iowa_hawkeyes,43,25,25,8,16,14,23,3,10,11,0,30,7,0,17,88,61,36,FALSE,NA,3,6942,NA,1262,home,1,NA
game_2022_1321,2021-12-05,ohio_state_buckeyes,34,18,16,7,23,13,12,4,3,22,0,36,5,0,13,70,53,17,FALSE,NA,4,3236,0,939,away,-1,338
game_2022_1321,2021-12-05,purdue_boilermakers,35,15,36,6,7,5,9,4,7,16,0,23,13,0,19,53,70,3,FALSE,NA,4,3236,0,0,home,1,0
game_2022_1322,2021-12-05,wisconsin_badgers,29,13,14,3,20,14,12,2,6,23,1,24,4,0,18,49,61,1,FALSE,NA,4,1231,0,181,away,-1,181
game_2022_1322,2021-12-05,northwestern_wildcats,46,15,14,5,18,16,14,6,11,16,2,24,16,0,14,61,49,18,FALSE,NA,3,1231,0,922,home,1,0
game_2022_1392,2021-12-06,penn_state_lady_lions,40,17,16,2,0,0,10,3,8,22,3,19,5,0,17,40,70,4,FALSE,NA,4,3224,0,1339,away,-1,493
game_2022_1392,2021-12-06,indiana_hoosiers,37,20,14,6,16,12,13,6,9,18,0,30,7,0,9,70,40,36,FALSE,NA,4,3224,0,0,home,1,0
game_2022_1393,2021-12-06,minnesota_golden_gophers,42,20,15,5,14,12,12,1,6,18,1,24,14,0,20,67,70,4,FALSE,NA,5,3300,0,0,home,1,0
game_2022_1393,2021-12-06,nebraska_cornhuskers,44,22,19,4,18,14,18,7,8,12,0,18,14,0,14,70,67,13,FALSE,NA,5,3300,0,1474,away,-1,541
game_2022_1434,2021-12-08,maryland_terrapins,58,29,15,4,20,16,19,3,10,13,0,19,23,0,10,86,71,20,FALSE,NA,3,4254,0,273,home,1,0
game_2022_1434,2021-12-08,purdue_boilermakers,26,16,32,12,5,3,15,3,4,23,1,19,12,0,17,71,86,6,FALSE,NA,3,4254,0,869,away,-1,869
game_2022_1481,2021-12-09,michigan_state_spartans,36,17,21,10,14,11,20,3,13,10,1,22,6,0,12,75,60,16,FALSE,NA,4,3213,0,594,home,1,0
game_2022_1481,2021-12-09,illinois_fighting_illini,39,15,16,8,8,6,16,5,5,20,1,24,11,0,14,60,75,8,FALSE,NA,4,3213,0,432,away,-1,432
game_2022_1482,2021-12-09,michigan_wolverines,50,28,17,7,22,16,18,4,7,7,0,19,12,0,20,93,81,20,FALSE,NA,4,2669,0,472,away,-1,472
game_2022_1482,2021-12-09,wisconsin_badgers,40,22,18,7,22,16,16,3,2,15,2,23,10,0,20,81,93,0,FALSE,NA,4,2669,0,181,home,1,0
game_2022_1483,2021-12-09,rutgers_scarlet_knights,35,19,13,2,10,4,18,1,9,22,3,24,11,0,15,48,52,4,FALSE,NA,4,1881,0,1249,away,-1,1249
game_2022_1483,2021-12-09,penn_state_lady_lions,31,17,18,4,11,6,11,1,9,15,2,16,7,0,12,52,48,7,FALSE,NA,3,1881,0,493,home,1,0
game_2022_1578,2021-12-12,ohio_state_buckeyes,47,14,19,10,11,8,14,3,7,17,0,21,17,0,17,66,86,0,FALSE,NA,5,3606,0,0,home,1,0
game_2022_1578,2021-12-12,indiana_hoosiers,53,32,9,4,14,10,17,5,4,12,0,27,8,0,17,86,66,26,FALSE,NA,3,3606,0,317,away,-1,317
game_2022_1579,2021-12-12,michigan_wolverines,45,28,11,2,16,11,12,1,5,15,1,20,11,0,13,73,61,16,FALSE,NA,3,2484,0,472,home,1,0
game_2022_1579,2021-12-12,minnesota_golden_gophers,33,16,16,7,12,8,4,4,11,21,1,13,7,0,20,61,73,7,FALSE,NA,6,2484,0,823,away,-1,823
game_2022_2059,2021-12-31,michigan_wolverines,45,29,14,4,26,20,20,4,4,21,2,34,14,1,12,90,71,25,FALSE,NA,12,7904,0,967,home,1,0
game_2022_2059,2021-12-31,ohio_state_buckeyes,46,19,27,9,7,6,10,2,14,11,0,16,11,0,27,71,90,0,FALSE,NA,10,7904,0,3100,away,-1,262
game_2022_2116,2022-01-02,maryland_terrapins,45,18,13,3,23,18,6,3,13,19,0,23,12,0,22,63,70,7,FALSE,5,12,5572,0,853,away,-1,828
game_2022_2116,2022-01-02,indiana_hoosiers,46,23,11,3,21,15,14,1,7,19,1,28,9,0,18,70,63,9,FALSE,5,10,5572,0,0,home,1,0
game_2022_2117,2022-01-02,rutgers_scarlet_knights,51,22,7,0,18,14,7,2,10,15,1,23,10,0,18,58,60,2,FALSE,NA,15,3074,0,1053,away,-1,1053
game_2022_2117,2022-01-02,purdue_boilermakers,23,14,27,6,16,14,14,5,7,15,0,26,3,0,18,60,58,21,FALSE,NA,12,3074,0,0,home,1,0
game_2022_2153,2022-01-04,michigan_wolverines,48,21,12,1,22,13,9,3,10,15,0,21,13,0,18,58,79,0,FALSE,NA,4,3591,0,1089,away,-1,1089
game_2022_2153,2022-01-04,nebraska_cornhuskers,38,22,20,8,16,11,14,4,11,21,0,30,12,2,18,79,58,21,FALSE,NA,5,3591,0,1034,home,1,0
game_2022_2156,2022-01-05,wisconsin_badgers,35,14,21,6,9,7,12,1,8,14,1,19,6,0,14,53,76,5,FALSE,NA,20,2053,0,0,home,1,0
game_2022_2156,2022-01-05,indiana_hoosiers,39,20,19,8,14,12,18,2,4,13,0,26,10,0,14,76,53,27,FALSE,NA,3,2053,0,497,away,-1,497
game_2022_2196,2022-01-06,ohio_state_buckeyes,42,21,28,13,16,9,22,4,15,17,0,23,10,0,16,90,69,29,FALSE,NA,6,2567,0,262,home,1,0
game_2022_2196,2022-01-06,illinois_fighting_illini,43,21,22,4,18,15,9,1,5,28,2,30,18,0,16,69,90,5,FALSE,NA,15,2567,0,450,away,-1,450
game_2022_2197,2022-01-06,minnesota_golden_gophers,29,11,19,8,19,16,13,3,5,14,0,27,7,0,8,62,49,14,FALSE,NA,14,1001,0,1605,away,-1,1607
game_2022_2197,2022-01-06,rutgers_scarlet_knights,49,17,12,3,11,6,9,2,6,12,0,24,15,0,15,49,62,0,FALSE,NA,4,1001,0,1053,home,1,0
game_2022_2198,2022-01-06,iowa_hawkeyes,30,17,26,6,17,17,15,1,4,18,0,26,5,0,22,69,77,7,FALSE,NA,4,5020,NA,0,home,1,NA
game_2022_2198,2022-01-06,northwestern_wildcats,44,22,21,5,23,18,16,3,12,12,1,28,14,1,16,77,69,10,FALSE,NA,20,5020,NA,321,away,-1,321
game_2022_2199,2022-01-06,maryland_terrapins,50,29,23,11,16,15,21,3,16,12,0,25,15,0,11,106,78,36,FALSE,NA,4,4174,0,828,home,1,0
game_2022_2199,2022-01-06,penn_state_lady_lions,31,19,33,11,10,7,13,4,6,20,0,19,10,0,13,78,106,0,FALSE,NA,19,4174,0,305,away,-1,982
game_2022_2320,2022-01-09,maryland_terrapins,45,26,26,9,11,8,23,3,10,8,0,20,14,0,8,87,73,16,FALSE,NA,3,3447,0,1500,away,-1,1500
game_2022_2320,2022-01-09,minnesota_golden_gophers,38,22,26,8,5,5,15,2,3,17,0,23,13,0,13,73,87,0,FALSE,NA,3,3447,0,1607,home,1,0
game_2022_2321,2022-01-09,ohio_state_buckeyes,40,17,27,7,24,19,20,5,11,13,0,28,15,0,17,74,61,21,FALSE,NA,3,1232,0,457,away,-1,457
game_2022_2321,2022-01-09,northwestern_wildcats,45,20,15,4,15,9,18,7,10,20,1,28,10,0,18,61,74,1,FALSE,NA,3,1232,0,321,home,1,0
game_2022_2322,2022-01-09,michigan_state_spartans,45,21,18,2,16,11,13,2,7,14,2,18,18,0,17,59,69,5,FALSE,NA,10,4220,0,0,home,1,0
game_2022_2322,2022-01-09,purdue_boilermakers,30,16,22,8,18,13,16,4,8,17,1,23,10,0,14,69,59,13,FALSE,NA,7,4220,0,327,away,-1,327
game_2022_2323,2022-01-09,michigan_wolverines,33,18,15,9,16,13,13,0,5,14,0,26,9,0,17,76,47,35,FALSE,NA,5,2154,0,1089,home,1,0
game_2022_2323,2022-01-09,rutgers_scarlet_knights,39,12,11,4,18,11,8,2,9,12,1,14,11,0,15,47,76,4,FALSE,NA,3,2154,0,796,away,-1,796
game_2022_2324,2022-01-09,wisconsin_badgers,28,12,30,7,4,2,12,2,5,15,0,19,11,0,16,47,68,0,FALSE,NA,4,2066,0,343,away,-1,343
game_2022_2324,2022-01-09,illinois_fighting_illini,33,14,27,10,16,10,10,6,5,13,1,27,18,0,10,68,47,21,FALSE,NA,3,2066,0,450,home,1,0
game_2022_2386,2022-01-12,michigan_state_spartans,48,24,22,7,22,14,17,1,9,12,1,17,16,0,19,83,89,10,FALSE,NA,3,2917,0,332,away,-1,332
game_2022_2386,2022-01-12,ohio_state_buckeyes,35,19,19,12,16,15,17,5,5,21,0,28,6,0,18,89,83,17,FALSE,NA,3,2917,0,457,home,1,0
game_2022_2387,2022-01-12,minnesota_golden_gophers,42,21,19,9,17,13,18,3,6,12,1,26,11,0,18,82,66,16,FALSE,NA,3,2157,0,373,away,-1,373
game_2022_2387,2022-01-12,wisconsin_badgers,39,15,22,9,15,9,13,2,7,12,0,19,10,0,18,66,82,3,FALSE,NA,3,2157,0,343,home,1,0
game_2022_2426,2022-01-13,iowa_hawkeyes,38,26,15,0,30,27,19,1,5,14,1,30,4,0,21,79,66,16,FALSE,NA,4,3103,0,824,away,-1,409
game_2022_2426,2022-01-13,purdue_boilermakers,40,17,23,6,17,14,14,3,8,15,0,22,10,0,26,66,79,2,FALSE,NA,4,3103,0,327,home,1,0
game_2022_2427,2022-01-13,michigan_wolverines,41,17,15,7,23,19,15,5,10,19,2,24,16,0,15,74,57,22,FALSE,NA,4,1622,0,874,away,-1,874
game_2022_2427,2022-01-13,penn_state_lady_lions,43,19,17,3,18,10,6,7,10,18,2,19,17,0,21,57,74,0,FALSE,NA,7,1622,0,982,home,1,0
game_2022_2428,2022-01-13,nebraska_cornhuskers,39,18,21,6,18,11,9,2,9,19,0,30,11,0,19,65,72,3,FALSE,NA,4,3477,0,883,away,-1,883
game_2022_2428,2022-01-13,indiana_hoosiers,41,19,18,6,25,16,12,3,13,13,1,28,7,0,14,72,65,17,FALSE,NA,8,3477,0,497,home,1,0
game_2022_2509,2022-01-15,minnesota_golden_gophers,42,16,24,10,17,13,13,1,7,13,1,24,15,0,15,75,83,1,FALSE,NA,3,3177,0,373,home,1,0
game_2022_2509,2022-01-15,ohio_state_buckeyes,36,21,20,8,21,17,17,0,8,13,0,28,5,0,16,83,75,19,FALSE,NA,3,3177,0,1007,away,-1,1007
game_2022_2618,2022-01-16,penn_state_lady_lions,46,24,22,11,13,9,19,6,12,15,0,30,10,0,13,90,72,27,FALSE,NA,3,2048,0,0,home,1,0
game_2022_2618,2022-01-16,illinois_fighting_illini,50,21,25,8,8,6,15,2,11,14,0,25,16,0,12,72,90,0,FALSE,NA,7,2048,0,615,away,-1,615
game_2022_2619,2022-01-16,purdue_boilermakers,50,23,18,3,16,13,7,5,4,9,0,29,11,0,18,68,73,8,FALSE,5,3,8505,0,0,home,1,0
game_2022_2619,2022-01-16,indiana_hoosiers,47,21,16,6,18,13,13,6,4,11,0,32,10,0,14,73,68,7,FALSE,5,3,8505,0,146,away,-1,146
game_2022_2620,2022-01-16,maryland_terrapins,31,11,20,5,13,12,13,4,10,17,1,13,10,0,13,49,69,2,FALSE,NA,7,4189,0,1500,home,1,0
game_2022_2620,2022-01-16,michigan_wolverines,36,17,20,10,10,5,13,3,5,19,3,24,14,0,14,69,49,26,FALSE,NA,3,4189,0,982,away,-1,679
game_2022_2621,2022-01-16,nebraska_cornhuskers,39,18,30,14,8,5,19,3,6,13,0,24,8,0,28,83,93,16,FALSE,NA,3,8473,NA,505,away,-1,440
game_2022_2621,2022-01-16,iowa_hawkeyes,48,25,11,4,34,31,16,3,10,10,0,30,7,0,7,93,83,10,FALSE,NA,3,8473,NA,409,home,1,NA
game_2022_2622,2022-01-16,michigan_state_spartans,34,13,23,11,8,6,20,2,11,15,0,28,8,0,16,65,46,19,FALSE,NA,4,3241,0,332,home,1,0
game_2022_2622,2022-01-16,northwestern_wildcats,28,9,20,6,16,10,9,4,10,21,0,25,7,0,16,46,65,2,FALSE,NA,3,3241,0,276,away,-1,276
game_2022_2623,2022-01-16,rutgers_scarlet_knights,31,17,9,2,10,5,9,3,11,25,2,24,9,0,16,45,49,12,FALSE,NA,3,1581,0,1117,home,1,0
game_2022_2623,2022-01-16,wisconsin_badgers,32,15,16,3,14,10,8,3,15,14,0,12,7,0,11,49,45,4,FALSE,NA,4,1581,0,1268,away,-1,1268
game_2022_2750,2022-01-20,minnesota_golden_gophers,44,17,19,4,8,3,10,6,5,11,0,20,3,0,14,49,105,0,FALSE,NA,5,3741,0,0,home,1,0
game_2022_2750,2022-01-20,iowa_hawkeyes,51,31,17,9,19,16,23,2,10,9,1,41,10,0,13,105,49,56,FALSE,NA,4,3741,0,395,away,-1,395
game_2022_2751,2022-01-20,maryland_terrapins,50,24,20,9,14,14,15,2,7,18,1,22,15,0,24,89,95,3,FALSE,NA,4,3319,0,531,away,-1,531
game_2022_2751,2022-01-20,ohio_state_buckeyes,46,25,14,8,29,21,22,1,7,15,1,22,9,0,15,95,89,13,FALSE,NA,5,3319,0,1007,home,1,0
game_2022_2752,2022-01-20,penn_state_lady_lions,41,17,19,5,14,14,14,4,11,19,0,31,12,0,14,63,59,4,FALSE,NA,4,939,0,818,away,-1,818
game_2022_2752,2022-01-20,northwestern_wildcats,41,15,24,8,11,5,19,8,10,18,1,25,12,0,14,59,63,5,FALSE,NA,4,939,0,276,home,1,0
game_2022_2753,2022-01-20,purdue_boilermakers,38,18,23,15,12,8,17,3,8,14,1,29,9,0,14,89,67,30,FALSE,NA,4,1038,0,121,away,-1,121
game_2022_2753,2022-01-20,illinois_fighting_illini,45,18,18,6,19,13,8,3,9,12,0,21,12,0,9,67,89,3,FALSE,NA,4,1038,0,615,home,1,0
game_2022_2754,2022-01-20,michigan_wolverines,42,25,14,5,23,18,15,3,10,11,0,28,15,0,14,83,44,43,FALSE,NA,4,1994,0,679,home,1,0
game_2022_2754,2022-01-20,wisconsin_badgers,39,15,15,3,6,5,8,1,5,15,1,12,7,0,18,44,83,3,FALSE,NA,4,1994,0,796,away,-1,472
game_2022_2959,2022-01-23,michigan_state_spartans,35,13,24,10,26,18,22,7,6,13,1,24,15,0,14,74,71,6,FALSE,NA,7,2899,0,0,home,1,0
game_2022_2959,2022-01-23,minnesota_golden_gophers,33,11,31,12,17,13,19,2,10,13,0,23,19,0,20,71,74,7,FALSE,NA,3,2899,0,746,away,-1,746
game_2022_2960,2022-01-23,maryland_terrapins,31,12,31,18,11,9,24,3,7,13,0,30,8,0,16,87,59,29,FALSE,NA,3,4940,0,531,home,1,0
game_2022_2960,2022-01-23,northwestern_wildcats,42,18,20,5,11,8,13,3,5,16,0,24,11,0,14,59,87,2,FALSE,NA,3,4940,0,970,away,-1,970
game_2022_2961,2022-01-23,rutgers_scarlet_knights,43,24,8,2,24,17,17,3,6,19,2,24,9,0,16,71,80,4,FALSE,NA,7,1219,0,0,home,1,0
game_2022_2961,2022-01-23,ohio_state_buckeyes,38,16,27,11,17,15,17,3,8,11,0,19,14,0,20,80,71,14,FALSE,NA,3,1219,0,726,away,-1,726
game_2022_2962,2022-01-23,penn_state_lady_lions,34,15,16,6,13,9,7,8,9,23,0,22,9,0,16,57,69,8,FALSE,NA,3,3189,0,181,away,-1,958
game_2022_2962,2022-01-23,wisconsin_badgers,32,14,22,10,13,11,16,1,11,17,1,21,9,0,12,69,57,12,FALSE,NA,3,3189,0,472,home,1,0
game_2022_3002,2022-01-24,michigan_wolverines,50,28,14,3,17,14,23,6,2,11,0,30,14,0,13,79,66,17,FALSE,NA,4,1845,0,0,home,1,0
game_2022_3002,2022-01-24,purdue_boilermakers,41,17,24,8,12,8,11,3,7,9,2,20,11,0,19,66,79,2,FALSE,NA,4,1845,0,449,away,-1,335
game_2022_3175,2022-01-28,iowa_hawkeyes,40,18,18,6,20,18,16,3,6,25,2,35,13,0,14,72,67,6,FALSE,5,3,1578,0,818,away,-1,321
game_2022_3175,2022-01-28,northwestern_wildcats,50,21,21,6,11,7,16,6,11,12,0,21,10,0,20,67,72,14,FALSE,5,5,1578,0,970,home,1,0
game_2022_3091,2022-01-27,michigan_wolverines,37,21,16,5,25,20,13,1,7,17,1,34,9,0,19,77,58,34,FALSE,NA,3,4293,0,262,away,-1,262
game_2022_3091,2022-01-27,ohio_state_buckeyes,37,16,22,6,14,8,13,2,7,16,0,20,8,0,21,58,77,0,FALSE,NA,4,4293,0,726,home,1,0
game_2022_3092,2022-01-27,michigan_state_spartans,37,20,20,10,14,9,22,4,5,17,1,31,14,0,18,79,58,21,FALSE,NA,4,1551,0,910,away,-1,910
game_2022_3092,2022-01-27,penn_state_lady_lions,34,16,19,3,20,17,11,5,7,9,0,15,3,0,16,58,79,6,FALSE,NA,2,1551,0,0,home,1,0
game_2022_3093,2022-01-27,minnesota_golden_gophers,44,15,22,8,14,12,14,2,5,15,0,30,8,0,13,66,80,2,FALSE,NA,4,2901,0,327,away,-1,722
game_2022_3093,2022-01-27,purdue_boilermakers,43,23,30,9,9,7,19,3,9,9,0,33,10,0,20,80,66,17,FALSE,NA,3,2901,0,335,home,1,0
game_2022_3094,2022-01-27,maryland_terrapins,40,19,22,8,17,10,18,3,10,18,0,22,14,0,8,72,55,19,FALSE,NA,4,3987,0,0,home,1,0
game_2022_3094,2022-01-27,rutgers_scarlet_knights,49,21,15,4,2,1,8,4,12,26,3,25,15,0,13,55,72,0,FALSE,NA,4,3987,0,273,away,-1,273
game_2022_3095,2022-01-27,nebraska_cornhuskers,44,25,25,8,6,3,20,4,8,9,0,24,19,0,14,77,44,33,FALSE,NA,11,3528,0,440,home,1,0
game_2022_3095,2022-01-27,wisconsin_badgers,34,15,22,3,7,5,8,3,4,18,1,20,15,0,10,44,77,1,FALSE,NA,4,3528,0,653,away,-1,653
game_2022_3346,2022-01-31,michigan_wolverines,44,25,11,1,15,12,10,2,3,25,0,38,14,0,15,65,50,16,FALSE,NA,4,4198,0,262,home,1,0
game_2022_3346,2022-01-31,indiana_hoosiers,46,17,14,3,13,7,8,4,14,11,0,15,5,0,18,50,65,0,FALSE,NA,15,4198,0,335,away,-1,418
game_2022_3309,2022-01-30,maryland_terrapins,56,30,19,5,12,7,20,2,16,12,0,14,21,0,12,82,71,19,FALSE,NA,3,2678,0,982,away,-1,982
game_2022_3309,2022-01-30,penn_state_lady_lions,30,21,19,8,10,5,17,6,6,24,3,20,6,0,9,71,82,2,FALSE,NA,3,2678,0,0,home,1,0
game_2022_3310,2022-01-30,michigan_state_spartans,39,17,13,5,16,12,14,2,10,12,1,26,10,0,10,61,45,16,FALSE,NA,3,1335,0,1249,away,-1,866
